id,category
22121,3
22122,2
22123,1
22124,3
22125,4
22126,1
22127,2
22128,4
22129,1
22130,4
22131,1
22132,4
22133,3
22134,2
22135,2
22136,2
22137,0
22138,2
22139,4
22140,4
22141,0
22142,1
22143,1
22144,0
22145,0
22146,4
22147,2
22148,4
22149,1
22150,1
22151,2
22152,1
22153,0
22154,0
22155,3
22156,1
22157,4
22158,2
22159,2
22160,1
22161,2
22162,4
22163,2
22164,0
22165,2
22166,1
22167,1
22168,3
22169,0
22170,3
22171,1
22172,3
22173,2
22174,0
22175,0
22176,3
22177,3
22178,3
22179,4
22180,2
22181,1
22182,3
22183,2
22184,2
22185,1
22186,4
22187,4
22188,3
22189,0
22190,0
22191,4
22192,0
22193,1
22194,1
22195,3
22196,3
22197,3
22198,2
22199,4
22200,1
22201,2
22202,1
22203,2
22204,1
22205,1
22206,2
22207,2
22208,3
22209,2
22210,0
22211,1
22212,3
22213,3
22214,2
22215,4
22216,1
22217,1
22218,4
22219,0
22220,4
22221,3
22222,0
22223,0
22224,2
22225,3
22226,0
22227,2
22228,2
22229,2
22230,3
22231,4
22232,0
22233,4
22234,3
22235,4
22236,0
22237,2
22238,3
22239,3
22240,4
22241,4
22242,2
22243,4
22244,4
22245,1
22246,4
22247,2
22248,0
22249,1
22250,2
22251,4
22252,4
22253,3
22254,4
22255,2
22256,3
22257,0
22258,3
22259,3
22260,3
22261,1
22262,3
22263,3
22264,1
22265,2
22266,0
22267,1
22268,0
22269,0
22270,3
22271,2
22272,0
22273,1
22274,3
22275,4
22276,1
22277,3
22278,4
22279,3
22280,2
22281,2
22282,4
22283,1
22284,4
22285,0
22286,1
22287,3
22288,1
22289,3
22290,1
22291,0
22292,4
22293,1
22294,2
22295,3
22296,2
22297,3
22298,2
22299,1
22300,2
22301,4
22302,3
22303,4
22304,1
22305,4
22306,0
22307,1
22308,3
22309,4
22310,4
22311,3
22312,4
22313,0
22314,2
22315,2
22316,0
22317,2
22318,2
22319,1
22320,2
22321,4
22322,2
22323,0
22324,3
22325,4
22326,1
22327,0
22328,4
22329,4
22330,4
22331,3
22332,4
22333,0
22334,4
22335,0
22336,0
22337,2
22338,1
22339,1
22340,2
22341,0
22342,1
22343,2
22344,0
22345,2
22346,2
22347,3
22348,3
22349,4
22350,0
22351,3
22352,3
22353,2
22354,3
22355,2
22356,1
22357,0
22358,4
22359,0
22360,3
22361,3
22362,4
22363,0
22364,0
22365,4
22366,0
22367,4
22368,4
22369,4
22370,2
22371,3
22372,2
22373,3
22374,3
22375,4
22376,4
22377,0
22378,4
22379,2
22380,0
22381,1
22382,1
22383,4
22384,4
22385,2
22386,1
22387,1
22388,4
22389,0
22390,2
22391,3
22392,1
22393,1
22394,1
22395,4
22396,0
22397,3
22398,0
22399,3
22400,1
22401,4
22402,2
22403,1
22404,1
22405,4
22406,2
22407,1
22408,2
22409,3
22410,2
22411,1
22412,3
22413,0
22414,4
22415,0
22416,0
22417,0
22418,4
22419,0
22420,2
22421,4
22422,1
22423,0
22424,0
22425,2
22426,1
22427,4
22428,1
22429,3
22430,4
22431,0
22432,2
22433,1
22434,0
22435,1
22436,4
22437,2
22438,2
22439,2
22440,3
22441,0
22442,4
22443,1
22444,1
22445,2
22446,4
22447,1
22448,0
22449,1
22450,3
22451,0
22452,0
22453,0
22454,3
22455,0
22456,3
22457,0
22458,3
22459,2
22460,0
22461,4
22462,3
22463,1
22464,0
22465,3
22466,3
22467,1
22468,0
22469,4
22470,2
22471,3
22472,3
22473,4
22474,1
22475,2
22476,1
22477,2
22478,0
22479,4
22480,3
22481,2
22482,1
22483,0
22484,1
22485,0
22486,3
22487,3
22488,0
22489,4
22490,0
22491,2
22492,2
22493,1
22494,4
22495,2
22496,0
22497,4
22498,1
22499,1
22500,2
22501,0
22502,1
22503,1
22504,1
22505,0
22506,3
22507,1
22508,0
22509,1
22510,3
22511,1
22512,1
22513,1
22514,2
22515,4
22516,0
22517,3
22518,2
22519,3
22520,4
22521,4
22522,4
22523,0
22524,4
22525,3
22526,2
22527,4
22528,3
22529,4
22530,0
22531,0
22532,2
22533,0
22534,3
22535,3
22536,4
22537,3
22538,1
22539,2
22540,0
22541,2
22542,1
22543,3
22544,1
22545,3
22546,0
22547,0
22548,1
22549,3
22550,1
22551,1
22552,0
22553,2
22554,0
22555,0
22556,2
22557,1
22558,0
22559,3
22560,4
22561,2
22562,2
22563,1
22564,0
22565,4
22566,1
22567,3
22568,0
22569,3
22570,3
22571,0
22572,2
22573,1
22574,2
22575,4
22576,3
22577,0
22578,2
22579,0
22580,3
22581,1
22582,2
22583,1
22584,1
22585,0
22586,3
22587,1
22588,2
22589,1
22590,4
22591,1
22592,0
22593,2
22594,1
22595,0
22596,4
22597,3
22598,0
22599,4
22600,4
22601,3
22602,4
22603,1
22604,1
22605,1
22606,3
22607,1
22608,1
22609,0
22610,1
22611,2
22612,4
22613,4
22614,1
22615,3
22616,3
22617,0
22618,1
22619,1
22620,1
22621,4
22622,0
22623,4
22624,3
22625,2
22626,0
22627,0
22628,4
22629,0
22630,3
22631,0
22632,3
22633,3
22634,1
22635,2
22636,2
22637,3
22638,0
22639,0
22640,3
22641,0
22642,3
22643,3
22644,0
22645,2
22646,2
22647,4
22648,4
22649,4
22650,3
22651,1
22652,3
22653,2
22654,1
22655,3
22656,0
22657,1
22658,1
22659,3
22660,3
22661,3
22662,2
22663,4
22664,3
22665,1
22666,2
22667,0
22668,4
22669,1
22670,4
22671,1
22672,0
22673,3
22674,4
22675,0
22676,4
22677,1
22678,2
22679,1
22680,4
22681,1
22682,4
22683,4
22684,0
22685,4
22686,3
22687,3
22688,2
22689,4
22690,3
22691,0
22692,3
22693,0
22694,3
22695,2
22696,3
22697,2
22698,0
22699,1
22700,1
22701,4
22702,3
22703,1
22704,4
22705,0
22706,1
22707,2
22708,1
22709,2
22710,4
22711,3
22712,4
22713,3
22714,2
22715,2
22716,2
22717,1
22718,4
22719,4
22720,0
22721,2
22722,2
22723,0
22724,2
22725,3
22726,3
22727,2
22728,0
22729,4
22730,4
22731,3
22732,0
22733,2
22734,1
22735,0
22736,2
22737,1
22738,4
22739,1
22740,0
22741,1
22742,1
22743,4
22744,1
22745,3
22746,3
22747,4
22748,3
22749,0
22750,1
22751,3
22752,2
22753,4
22754,0
22755,2
22756,4
22757,1
22758,1
22759,4
22760,3
22761,4
22762,3
22763,1
22764,4
22765,2
22766,4
22767,3
22768,4
22769,3
22770,3
22771,1
22772,1
22773,4
22774,3
22775,0
22776,1
22777,3
22778,0
22779,3
22780,0
22781,2
22782,0
22783,3
22784,3
22785,1
22786,1
22787,4
22788,3
22789,1
22790,4
22791,2
22792,0
22793,1
22794,0
22795,1
22796,4
22797,0
22798,0
22799,2
22800,4
22801,4
22802,3
22803,4
22804,3
22805,4
22806,4
22807,0
22808,3
22809,3
22810,1
22811,2
22812,3
22813,1
22814,2
22815,1
22816,2
22817,2
22818,2
22819,3
22820,0
22821,0
22822,1
22823,1
22824,2
22825,1
22826,2
22827,0
22828,3
22829,2
22830,1
22831,2
22832,2
22833,4
22834,3
22835,3
22836,4
22837,3
22838,3
22839,2
22840,2
22841,2
22842,4
22843,4
22844,2
22845,2
22846,4
22847,0
22848,0
22849,4
22850,2
22851,3
22852,1
22853,1
22854,0
22855,1
22856,1
22857,1
22858,0
22859,4
22860,4
22861,2
22862,2
22863,3
22864,0
22865,2
22866,4
22867,3
22868,4
22869,1
22870,0
22871,4
22872,0
22873,1
22874,3
22875,2
22876,4
22877,2
22878,0
22879,4
22880,2
22881,2
22882,1
22883,2
22884,2
22885,1
22886,1
22887,2
22888,4
22889,4
22890,1
22891,3
22892,0
22893,3
22894,1
22895,4
22896,1
22897,3
22898,0
22899,2
22900,3
22901,1
22902,2
22903,4
22904,2
22905,1
22906,3
22907,0
22908,2
22909,1
22910,3
22911,3
22912,0
22913,0
22914,3
22915,2
22916,1
22917,1
22918,2
22919,3
22920,2
22921,0
22922,3
22923,2
22924,3
22925,4
22926,3
22927,1
22928,2
22929,3
22930,0
22931,3
22932,0
22933,0
22934,2
22935,0
22936,1
22937,1
22938,2
22939,0
22940,2
22941,0
22942,2
22943,1
22944,4
22945,4
22946,3
22947,2
22948,4
22949,2
22950,1
22951,2
22952,1
22953,1
22954,1
22955,2
22956,0
22957,2
22958,2
22959,2
22960,0
22961,3
22962,3
22963,4
22964,2
22965,2
22966,1
22967,1
22968,2
22969,2
22970,4
22971,3
22972,4
22973,4
22974,4
22975,1
22976,0
22977,4
22978,0
22979,3
22980,3
22981,4
22982,1
22983,3
22984,0
22985,3
22986,0
22987,4
22988,0
22989,4
22990,2
22991,0
22992,4
22993,4
22994,1
22995,0
22996,4
22997,4
22998,2
22999,4
23000,0
23001,1
23002,0
23003,4
23004,1
23005,4
23006,1
23007,3
23008,2
23009,0
23010,3
23011,4
23012,1
23013,0
23014,2
23015,3
23016,4
23017,2
23018,0
23019,3
23020,0
23021,4
23022,0
23023,0
23024,0
23025,2
23026,3
23027,3
23028,1
23029,0
23030,2
23031,2
23032,3
23033,1
23034,3
23035,2
23036,2
23037,4
23038,2
23039,4
23040,2
23041,2
23042,0
23043,1
23044,4
23045,1
23046,1
23047,1
23048,4
23049,1
23050,1
23051,0
23052,2
23053,0
23054,3
23055,1
23056,0
23057,0
23058,0
23059,0
23060,0
23061,4
23062,0
23063,1
23064,2
23065,1
23066,4
23067,4
23068,0
23069,3
23070,3
23071,3
23072,4
23073,4
23074,4
23075,0
23076,1
23077,4
23078,1
23079,2
23080,1
23081,3
23082,4
23083,3
23084,2
23085,3
23086,4
23087,4
23088,0
23089,3
23090,2
23091,3
23092,4
23093,4
23094,3
23095,0
23096,1
23097,3
23098,2
23099,1
23100,2
23101,4
23102,2
23103,2
23104,0
23105,3
23106,1
23107,3
23108,3
23109,1
23110,2
23111,0
23112,2
23113,1
23114,4
23115,0
23116,0
23117,1
23118,0
23119,0
23120,1
23121,2
23122,3
23123,0
23124,3
23125,2
23126,3
23127,4
23128,0
23129,4
23130,2
23131,4
23132,0
23133,3
23134,0
23135,4
23136,2
23137,1
23138,0
23139,2
23140,2
23141,2
23142,0
23143,0
23144,4
23145,2
23146,4
23147,0
23148,4
23149,1
23150,4
23151,4
23152,4
23153,4
23154,0
23155,0
23156,0
23157,3
23158,2
23159,0
23160,2
23161,2
23162,3
23163,1
23164,4
23165,1
23166,2
23167,1
23168,3
23169,1
23170,0
23171,0
23172,1
23173,1
23174,3
23175,0
23176,2
23177,4
23178,3
23179,4
23180,0
23181,3
23182,1
23183,1
23184,0
23185,3
23186,4
23187,4
23188,2
23189,4
23190,4
23191,2
23192,0
23193,3
23194,4
23195,0
23196,1
23197,4
23198,0
23199,2
23200,0
23201,4
23202,2
23203,1
23204,4
23205,3
23206,4
23207,3
23208,4
23209,4
23210,0
23211,2
23212,0
23213,1
23214,0
23215,0
23216,4
23217,0
23218,4
23219,3
23220,2
23221,1
23222,4
23223,0
23224,0
23225,1
23226,2
23227,3
23228,2
23229,4
23230,0
23231,0
23232,0
23233,4
23234,1
23235,1
23236,2
23237,0
23238,3
23239,1
23240,0
23241,2
23242,1
23243,2
23244,0
23245,4
23246,4
23247,3
23248,2
23249,4
23250,2
23251,1
23252,4
23253,0
23254,0
23255,0
23256,1
23257,0
23258,2
23259,1
23260,0
23261,2
23262,0
23263,1
23264,4
23265,4
23266,3
23267,2
23268,2
23269,1
23270,0
23271,2
23272,3
23273,2
23274,3
23275,4
23276,1
23277,3
23278,3
23279,1
23280,0
23281,2
23282,1
23283,3
23284,2
23285,3
23286,4
23287,2
23288,2
23289,2
23290,1
23291,3
23292,3
23293,3
23294,1
23295,3
23296,3
23297,0
23298,2
23299,4
23300,1
23301,3
23302,3
23303,2
23304,2
23305,3
23306,1
23307,3
23308,1
23309,3
23310,4
23311,0
23312,4
23313,1
23314,1
23315,4
23316,2
23317,3
23318,4
23319,3
23320,4
23321,2
23322,1
23323,3
23324,0
23325,4
23326,0
23327,1
23328,2
23329,3
23330,3
23331,0
23332,4
23333,1
23334,3
23335,4
23336,1
23337,2
23338,4
23339,0
23340,2
23341,3
23342,4
23343,4
23344,2
23345,1
23346,4
23347,4
23348,0
23349,1
23350,2
23351,0
23352,2
23353,3
23354,0
23355,1
23356,1
23357,0
23358,1
23359,1
23360,4
23361,0
23362,4
23363,3
23364,3
23365,3
23366,2
23367,3
23368,4
23369,0
23370,4
23371,3
23372,0
23373,2
23374,3
23375,0
23376,1
23377,1
23378,2
23379,0
23380,2
23381,0
23382,2
23383,1
23384,0
23385,3
23386,0
23387,4
23388,3
23389,3
23390,1
23391,1
23392,1
23393,0
23394,0
23395,4
23396,1
23397,0
23398,2
23399,4
23400,1
23401,1
23402,3
23403,0
23404,2
23405,1
23406,3
23407,3
23408,1
23409,2
23410,0
23411,1
23412,0
23413,4
23414,1
23415,1
23416,3
23417,1
23418,4
23419,2
23420,0
23421,0
23422,1
23423,0
23424,0
23425,4
23426,3
23427,4
23428,2
23429,1
23430,0
23431,1
23432,2
23433,2
23434,3
23435,2
23436,1
23437,1
23438,2
23439,1
23440,0
23441,4
23442,2
23443,3
23444,2
23445,1
23446,1
23447,0
23448,0
23449,1
23450,4
23451,4
23452,3
23453,2
23454,3
23455,2
23456,3
23457,1
23458,4
23459,3
23460,0
23461,0
23462,0
23463,1
23464,3
23465,2
23466,2
23467,4
23468,3
23469,4
23470,1
23471,3
23472,0
23473,1
23474,0
23475,2
23476,2
23477,1
23478,2
23479,1
23480,3
23481,2
23482,1
23483,0
23484,4
23485,0
23486,0
23487,1
23488,1
23489,2
23490,2
23491,2
23492,1
23493,1
23494,0
23495,2
23496,0
23497,1
23498,0
23499,0
23500,3
23501,0
23502,4
23503,0
23504,4
23505,1
23506,4
23507,2
23508,4
23509,4
23510,2
23511,2
23512,0
23513,1
23514,0
23515,2
23516,1
23517,3
23518,2
23519,4
23520,4
23521,0
23522,2
23523,4
23524,1
23525,4
23526,1
23527,4
23528,4
23529,3
23530,0
23531,2
23532,3
23533,0
23534,1
23535,2
23536,3
23537,3
23538,1
23539,1
23540,4
23541,1
23542,3
23543,3
23544,0
23545,1
23546,0
23547,2
23548,1
23549,2
23550,1
23551,4
23552,4
23553,3
23554,4
23555,3
23556,3
23557,4
23558,2
23559,2
23560,2
23561,3
23562,0
23563,2
23564,4
23565,4
23566,4
23567,1
23568,0
23569,1
23570,4
23571,2
23572,3
23573,0
23574,3
23575,2
23576,3
23577,2
23578,0
23579,4
23580,3
23581,1
23582,2
23583,2
23584,1
23585,0
23586,1
23587,2
23588,4
23589,3
23590,0
23591,1
23592,1
23593,1
23594,1
23595,2
23596,1
23597,4
23598,2
23599,3
23600,0
23601,0
23602,3
23603,2
23604,0
23605,0
23606,2
23607,4
23608,1
23609,4
23610,0
23611,0
23612,1
23613,0
23614,0
23615,3
23616,1
23617,0
23618,2
23619,2
23620,1
23621,0
23622,0
23623,0
23624,4
23625,4
23626,1
23627,1
23628,2
23629,0
23630,2
23631,0
23632,1
23633,3
23634,2
23635,1
23636,0
23637,4
23638,1
23639,3
23640,0
23641,4
23642,0
23643,4
23644,4
23645,1
23646,0
23647,2
23648,2
23649,2
23650,0
23651,2
23652,0
23653,1
23654,1
23655,2
23656,3
23657,2
23658,0
23659,0
23660,1
23661,2
23662,1
23663,2
23664,0
23665,2
23666,3
23667,0
23668,4
23669,4
23670,1
23671,4
23672,1
23673,4
23674,2
23675,1
23676,2
23677,3
23678,3
23679,0
23680,4
23681,4
23682,4
23683,2
23684,2
23685,4
23686,2
23687,3
23688,0
23689,2
23690,0
23691,3
23692,0
23693,1
23694,4
23695,4
23696,1
23697,3
23698,0
23699,4
23700,2
23701,3
23702,4
23703,0
23704,0
23705,2
23706,0
23707,0
23708,3
23709,0
23710,1
23711,1
23712,1
23713,0
23714,4
23715,1
23716,1
23717,2
23718,4
23719,0
23720,2
23721,1
23722,3
23723,2
23724,1
23725,2
23726,4
23727,3
23728,0
23729,2
23730,1
23731,2
23732,2
23733,4
23734,4
23735,4
23736,3
23737,3
23738,0
23739,3
23740,1
23741,1
23742,3
23743,1
23744,1
23745,2
23746,0
23747,0
23748,0
23749,3
23750,2
23751,1
23752,4
23753,0
23754,4
23755,2
23756,4
23757,4
23758,2
23759,2
23760,3
23761,0
23762,1
23763,2
23764,1
23765,0
23766,2
23767,1
23768,1
23769,1
23770,1
23771,1
23772,2
23773,3
23774,0
23775,3
23776,3
23777,1
23778,4
23779,1
23780,4
23781,2
23782,1
23783,3
23784,2
23785,3
23786,4
23787,4
23788,4
23789,3
23790,1
23791,4
23792,2
23793,1
23794,2
23795,2
23796,0
23797,0
23798,2
23799,2
23800,4
23801,3
23802,0
23803,0
23804,0
23805,3
23806,4
23807,2
23808,2
23809,4
23810,1
23811,2
23812,0
23813,3
23814,2
23815,3
23816,0
23817,4
23818,3
23819,0
23820,0
23821,4
23822,4
23823,4
23824,0
23825,3
23826,0
23827,2
23828,2
23829,1
23830,0
23831,3
23832,3
23833,1
23834,0
23835,3
23836,4
23837,0
23838,4
23839,1
23840,2
23841,1
23842,2
23843,3
23844,2
23845,0
23846,1
23847,4
23848,2
23849,0
23850,0
23851,2
23852,1
23853,2
23854,3
23855,3
23856,4
23857,0
23858,0
23859,3
23860,1
23861,3
23862,2
23863,0
23864,3
23865,2
23866,4
23867,4
23868,0
23869,0
23870,1
23871,3
23872,2
23873,0
23874,1
23875,4
23876,3
23877,0
23878,4
23879,3
23880,2
23881,2
23882,3
23883,0
23884,0
23885,2
23886,4
23887,1
23888,1
23889,1
23890,1
23891,3
23892,4
23893,0
23894,1
23895,0
23896,4
23897,3
23898,2
23899,0
23900,1
23901,0
23902,1
23903,1
23904,2
23905,3
23906,3
23907,4
23908,0
23909,3
23910,2
23911,1
23912,2
23913,3
23914,3
23915,4
23916,4
23917,1
23918,1
23919,0
23920,1
23921,3
23922,1
23923,4
23924,1
23925,2
23926,4
23927,3
23928,4
23929,2
23930,2
23931,0
23932,3
23933,0
23934,4
23935,2
23936,2
23937,3
23938,0
23939,3
23940,2
23941,0
23942,2
23943,0
23944,2
23945,4
23946,4
23947,3
23948,3
23949,2
23950,2
23951,3
23952,3
23953,3
23954,1
23955,2
23956,1
23957,1
23958,3
23959,4
23960,4
23961,2
23962,0
23963,1
23964,4
23965,1
23966,3
23967,3
23968,3
23969,2
23970,1
23971,1
23972,2
23973,3
23974,1
23975,1
23976,3
23977,0
23978,4
23979,1
23980,4
23981,4
23982,4
23983,3
23984,3
23985,1
23986,2
23987,3
23988,4
23989,1
23990,0
23991,0
23992,2
23993,4
23994,3
23995,4
23996,2
23997,4
23998,1
23999,4
24000,1
24001,3
24002,0
24003,2
24004,3
24005,3
24006,2
24007,1
24008,3
24009,2
24010,2
24011,2
24012,1
24013,0
24014,2
24015,0
24016,4
24017,0
24018,3
24019,1
24020,0
24021,1
24022,4
24023,4
24024,4
24025,2
24026,0
24027,0
24028,4
24029,1
24030,0
24031,0
24032,0
24033,4
24034,4
24035,3
24036,3
24037,2
24038,3
24039,2
24040,2
24041,3
24042,1
24043,2
24044,1
24045,2
24046,2
24047,1
24048,0
24049,0
24050,1
24051,2
24052,0
24053,2
24054,2
24055,2
24056,2
24057,2
24058,1
24059,4
24060,0
24061,0
24062,4
24063,0
24064,0
24065,0
24066,3
24067,2
24068,2
24069,3
24070,2
24071,4
24072,2
24073,0
24074,2
24075,4
24076,2
24077,1
24078,4
24079,3
24080,1
24081,2
24082,4
24083,2
24084,0
24085,3
24086,1
24087,0
24088,4
24089,3
24090,2
24091,3
24092,3
24093,2
24094,2
24095,3
24096,4
24097,4
24098,2
24099,2
24100,0
24101,3
24102,2
24103,4
24104,1
24105,3
24106,2
24107,4
24108,3
24109,0
24110,2
24111,1
24112,4
24113,3
24114,4
24115,0
24116,4
24117,4
24118,0
24119,1
24120,4
24121,3
24122,1
24123,0
24124,0
24125,1
24126,4
24127,1
24128,3
24129,1
24130,4
24131,2
24132,3
24133,3
24134,2
24135,2
24136,3
24137,1
24138,3
24139,0
24140,1
24141,0
24142,0
24143,3
24144,0
24145,1
24146,3
24147,0
24148,3
24149,2
24150,3
24151,3
24152,0
24153,1
24154,0
24155,4
24156,0
24157,4
24158,3
24159,2
24160,3
24161,4
24162,2
24163,2
24164,0
24165,3
24166,0
24167,2
24168,0
24169,0
24170,4
24171,4
24172,0
24173,1
24174,4
24175,3
24176,2
24177,0
24178,3
24179,3
24180,0
24181,2
24182,1
24183,2
24184,4
24185,4
24186,1
24187,4
24188,2
24189,0
24190,3
24191,4
24192,4
24193,2
24194,4
24195,1
24196,2
24197,0
24198,2
24199,4
24200,4
24201,4
24202,0
24203,3
24204,3
24205,3
24206,4
24207,3
24208,3
24209,0
24210,2
24211,3
24212,4
24213,2
24214,4
24215,3
24216,2
24217,3
24218,2
24219,4
24220,2
24221,2
24222,0
24223,4
24224,0
24225,4
24226,3
24227,0
24228,1
24229,3
24230,3
24231,2
24232,4
24233,4
24234,1
24235,2
24236,0
24237,4
24238,1
24239,2
24240,3
24241,2
24242,0
24243,4
24244,4
24245,3
24246,0
24247,0
24248,1
24249,3
24250,4
24251,0
24252,3
24253,3
24254,2
24255,0
24256,1
24257,2
24258,3
24259,3
24260,4
24261,3
24262,4
24263,1
24264,0
24265,4
24266,0
24267,3
24268,3
24269,4
24270,2
24271,2
24272,4
24273,4
24274,0
24275,1
24276,3
24277,2
24278,3
24279,3
24280,1
24281,2
24282,0
24283,2
24284,2
24285,4
24286,2
24287,2
24288,3
24289,0
24290,0
24291,3
24292,0
24293,2
24294,1
24295,1
24296,1
24297,3
24298,4
24299,3
24300,2
24301,2
24302,3
24303,2
24304,2
24305,4
24306,3
24307,3
24308,3
24309,1
24310,3
24311,2
24312,1
24313,2
24314,2
24315,3
24316,2
24317,0
24318,2
24319,0
24320,3
24321,2
24322,4
24323,4
24324,4
24325,1
24326,4
24327,0
24328,2
24329,4
24330,0
24331,2
24332,0
24333,4
24334,0
24335,0
24336,0
24337,3
24338,1
24339,1
24340,0
24341,0
24342,4
24343,2
24344,4
24345,4
24346,1
24347,0
24348,2
24349,1
24350,3
24351,0
24352,4
24353,0
24354,4
24355,1
24356,1
24357,2
24358,3
24359,4
24360,3
24361,0
24362,3
24363,1
24364,3
24365,1
24366,0
24367,2
24368,0
24369,4
24370,4
24371,2
24372,4
24373,1
24374,0
24375,4
24376,1
24377,0
24378,4
24379,3
24380,4
24381,0
24382,4
24383,3
24384,3
24385,4
24386,1
24387,2
24388,0
24389,3
24390,0
24391,0
24392,3
24393,1
24394,3
24395,0
24396,4
24397,0
24398,1
24399,4
24400,4
24401,1
24402,2
24403,2
24404,0
24405,1
24406,3
24407,2
24408,0
24409,0
24410,3
24411,0
24412,3
24413,2
24414,3
24415,1
24416,2
24417,4
24418,3
24419,4
24420,1
24421,4
24422,1
24423,4
24424,3
24425,2
24426,4
24427,0
24428,1
24429,2
24430,1
24431,2
24432,4
24433,0
24434,0
24435,0
24436,0
24437,4
24438,1
24439,2
24440,0
24441,0
24442,0
24443,2
24444,3
24445,4
24446,0
24447,1
24448,3
24449,1
24450,1
24451,3
24452,0
24453,1
24454,0
24455,4
24456,1
24457,0
24458,2
24459,1
24460,3
24461,2
24462,0
24463,4
24464,3
24465,0
24466,3
24467,2
24468,2
24469,1
24470,2
24471,0
24472,0
24473,0
24474,2
24475,4
24476,2
24477,0
24478,3
24479,0
24480,1
24481,2
24482,1
24483,4
24484,4
24485,2
24486,1
24487,3
24488,3
24489,2
24490,1
24491,1
24492,1
24493,0
24494,4
24495,2
24496,0
24497,0
24498,0
24499,1
24500,0
24501,2
24502,1
24503,1
24504,4
24505,4
24506,0
24507,4
24508,1
24509,2
24510,2
24511,4
24512,4
24513,2
24514,1
24515,4
24516,2
24517,1
24518,3
24519,0
24520,3
24521,4
24522,1
24523,2
24524,4
24525,2
24526,3
24527,2
24528,0
24529,4
24530,1
24531,4
24532,3
24533,2
24534,4
24535,3
24536,4
24537,2
24538,3
24539,0
24540,0
24541,3
24542,1
24543,4
24544,1
24545,4
24546,3
24547,4
24548,3
24549,2
24550,0
24551,2
24552,0
24553,1
24554,1
24555,1
24556,2
24557,3
24558,4
24559,4
24560,1
24561,1
24562,4
24563,2
24564,2
24565,1
24566,2
24567,1
24568,3
24569,0
24570,0
24571,3
24572,4
24573,2
24574,2
24575,4
24576,3
24577,0
24578,2
24579,3
24580,3
24581,3
24582,0
24583,2
24584,3
24585,2
24586,1
24587,4
24588,1
24589,3
24590,1
24591,3
24592,0
24593,2
24594,4
24595,2
24596,3
24597,3
24598,3
24599,3
24600,4
24601,2
24602,2
24603,3
24604,1
24605,4
24606,2
24607,1
24608,0
24609,1
24610,0
24611,4
24612,0
24613,1
24614,3
24615,1
24616,4
24617,2
24618,2
24619,2
24620,2
24621,0
24622,2
24623,4
24624,0
24625,4
24626,2
24627,3
24628,4
24629,4
24630,2
24631,1
24632,4
24633,0
24634,3
24635,1
24636,1
24637,3
24638,1
24639,1
24640,4
24641,2
24642,2
24643,0
24644,2
24645,3
24646,0
24647,3
24648,2
24649,4
24650,1
24651,0
24652,1
24653,0
24654,2
24655,0
24656,3
24657,2
24658,0
24659,3
24660,3
24661,1
24662,4
24663,1
24664,2
24665,4
24666,3
24667,2
24668,3
24669,3
24670,3
24671,2
24672,4
24673,3
24674,2
24675,4
24676,3
24677,3
24678,2
24679,1
24680,2
24681,2
24682,3
24683,1
24684,1
24685,0
24686,0
24687,1
24688,2
24689,2
24690,4
24691,4
24692,4
24693,4
24694,0
24695,2
24696,0
24697,2
24698,4
24699,3
24700,4
24701,2
24702,2
24703,2
24704,0
24705,3
24706,0
24707,4
24708,1
24709,2
24710,4
24711,2
24712,4
24713,0
24714,1
24715,4
24716,1
24717,4
24718,4
24719,2
24720,2
24721,2
24722,0
24723,0
24724,3
24725,1
24726,4
24727,2
24728,1
24729,2
24730,0
24731,4
24732,3
24733,0
24734,4
24735,3
24736,0
24737,1
24738,0
24739,0
24740,1
24741,1
24742,4
24743,0
24744,1
24745,4
24746,2
24747,4
24748,1
24749,2
24750,1
24751,4
24752,0
24753,0
24754,3
24755,2
24756,2
24757,4
24758,4
24759,3
24760,3
24761,4
24762,0
24763,2
24764,3
24765,1
24766,1
24767,0
24768,3
24769,0
24770,1
24771,1
24772,2
24773,0
24774,2
24775,1
24776,1
24777,2
24778,0
24779,0
24780,1
24781,0
24782,3
24783,2
24784,0
24785,3
24786,0
24787,0
24788,1
24789,1
24790,3
24791,4
24792,0
24793,2
24794,0
24795,3
24796,4
24797,2
24798,2
24799,1
24800,4
24801,3
24802,3
24803,2
24804,3
24805,4
24806,1
24807,3
24808,1
24809,2
24810,2
24811,2
24812,4
24813,3
24814,0
24815,1
24816,3
24817,1
24818,1
24819,3
24820,4
24821,0
24822,3
24823,0
24824,2
24825,1
24826,0
24827,1
24828,4
24829,2
24830,1
24831,0
24832,1
24833,4
24834,1
24835,1
24836,4
24837,3
24838,2
24839,1
24840,0
24841,1
24842,0
24843,1
24844,2
24845,4
24846,0
24847,0
24848,2
24849,1
24850,4
24851,4
24852,2
24853,0
24854,4
24855,4
24856,2
24857,3
24858,0
24859,1
24860,2
24861,3
24862,2
24863,4
24864,4
24865,4
24866,0
24867,0
24868,4
24869,1
24870,2
24871,2
24872,1
24873,1
24874,3
24875,2
24876,1
24877,2
24878,4
24879,3
24880,1
24881,1
24882,0
24883,2
24884,3
24885,2
24886,3
24887,4
24888,2
24889,4
24890,2
24891,0
24892,0
24893,3
24894,3
24895,1
24896,1
24897,0
24898,0
24899,2
24900,0
24901,4
24902,4
24903,3
24904,2
24905,0
24906,1
24907,3
24908,1
24909,2
24910,0
24911,2
24912,1
24913,4
24914,0
24915,0
24916,0
24917,0
24918,4
24919,2
