id,category
17235,3
17236,4
17237,4
17238,0
17239,3
17240,3
17241,0
17242,3
17243,4
17244,4
17245,0
17246,0
17247,1
17248,4
17249,0
17250,0
17251,4
17252,0
17253,4
17254,2
17255,1
17256,1
17257,2
17258,4
17259,2
17260,3
17261,0
17262,1
17263,2
17264,4
17265,2
17266,3
17267,0
17268,4
17269,0
17270,2
17271,4
17272,2
17273,4
17274,2
17275,1
17276,4
17277,4
17278,4
17279,0
17280,4
17281,4
17282,4
17283,4
17284,2
17285,3
17286,2
17287,3
17288,2
17289,3
17290,2
17291,4
17292,4
17293,2
17294,0
17295,3
17296,2
17297,2
17298,0
17299,2
17300,0
17301,2
17302,0
17303,3
17304,0
17305,3
17306,4
17307,3
17308,1
17309,2
17310,3
17311,2
17312,0
17313,0
17314,2
17315,2
17316,3
17317,0
17318,3
17319,4
17320,2
17321,3
17322,2
17323,2
17324,0
17325,3
17326,2
17327,4
17328,3
17329,0
17330,0
17331,4
17332,4
17333,4
17334,0
17335,4
17336,0
17337,4
17338,4
17339,2
17340,4
17341,4
17342,2
17343,0
17344,0
17345,2
17346,4
17347,1
17348,0
17349,0
17350,4
17351,0
17352,0
17353,1
17354,2
17355,4
17356,3
17357,0
17358,4
17359,3
17360,0
17361,4
17362,2
17363,4
17364,0
17365,2
17366,1
17367,1
17368,4
17369,2
17370,4
17371,2
17372,3
17373,4
17374,3
17375,3
17376,2
17377,4
17378,2
17379,1
17380,4
17381,0
17382,0
17383,4
17384,4
17385,2
17386,4
17387,0
17388,1
17389,3
17390,4
17391,3
17392,4
17393,4
17394,4
17395,2
17396,3
17397,0
17398,2
17399,3
17400,0
17401,0
17402,2
17403,0
17404,0
17405,4
17406,1
17407,3
17408,0
17409,1
17410,3
17411,2
17412,0
17413,2
17414,0
17415,3
17416,4
17417,2
17418,2
17419,3
17420,3
17421,0
17422,3
17423,4
17424,2
17425,0
17426,0
17427,1
17428,1
17429,1
17430,1
17431,3
17432,0
17433,0
17434,2
17435,0
17436,2
17437,4
17438,0
17439,0
17440,3
17441,3
17442,4
17443,2
17444,2
17445,2
17446,2
17447,3
17448,2
17449,3
17450,2
17451,0
17452,1
17453,0
17454,3
17455,2
17456,3
17457,0
17458,3
17459,0
17460,4
17461,3
17462,3
17463,3
17464,4
17465,3
17466,2
17467,1
17468,1
17469,1
17470,0
17471,1
17472,3
17473,0
17474,2
17475,3
17476,2
17477,3
17478,2
17479,3
17480,0
17481,2
17482,2
17483,3
17484,2
17485,0
17486,0
17487,3
17488,1
17489,2
17490,0
17491,4
17492,0
17493,3
17494,4
17495,0
17496,1
17497,0
17498,3
17499,2
17500,1
17501,0
17502,3
17503,0
17504,3
17505,0
17506,0
17507,3
17508,0
17509,4
17510,0
17511,3
17512,2
17513,0
17514,0
17515,3
17516,0
17517,0
17518,0
17519,0
17520,3
17521,0
17522,0
17523,0
17524,2
17525,1
17526,3
17527,3
17528,2
17529,2
17530,2
17531,1
17532,2
17533,4
17534,2
17535,3
17536,4
17537,0
17538,2
17539,0
17540,4
17541,2
17542,2
17543,0
17544,3
17545,2
17546,3
17547,2
17548,0
17549,3
17550,3
17551,3
17552,2
17553,3
17554,0
17555,3
17556,3
17557,2
17558,2
17559,3
17560,0
17561,0
17562,3
17563,2
17564,3
17565,0
17566,4
17567,4
17568,2
17569,0
17570,2
17571,0
17572,0
17573,2
17574,0
17575,1
17576,0
17577,3
17578,0
17579,2
17580,3
17581,4
17582,3
17583,0
17584,0
17585,0
17586,0
17587,2
17588,3
17589,4
17590,4
17591,4
17592,2
17593,2
17594,2
17595,0
17596,1
17597,0
17598,1
17599,0
17600,3
17601,3
17602,0
17603,3
17604,0
17605,3
17606,3
17607,1
17608,2
17609,3
17610,1
17611,3
17612,3
17613,4
17614,4
17615,3
17616,4
17617,4
17618,0
17619,2
17620,2
17621,4
17622,4
17623,4
17624,3
17625,0
17626,3
17627,2
17628,0
17629,0
17630,0
17631,1
17632,0
17633,3
17634,0
17635,0
17636,0
17637,0
17638,3
17639,2
17640,0
17641,0
17642,4
17643,3
17644,3
17645,1
17646,3
17647,1
17648,3
17649,3
17650,2
17651,0
17652,3
17653,0
17654,1
17655,2
17656,0
17657,0
17658,2
17659,0
17660,3
17661,1
17662,3
17663,4
17664,2
17665,3
17666,4
17667,3
17668,0
17669,0
17670,0
17671,3
17672,3
17673,0
17674,0
17675,2
17676,0
17677,3
17678,4
17679,3
17680,1
17681,0
17682,4
17683,0
17684,2
17685,4
17686,4
17687,3
17688,2
17689,3
17690,4
17691,2
17692,4
17693,0
17694,2
17695,3
17696,1
17697,4
17698,2
17699,3
17700,1
17701,0
17702,1
17703,3
17704,0
17705,1
17706,0
17707,2
17708,1
17709,3
17710,4
17711,3
17712,2
17713,0
17714,2
17715,3
17716,0
17717,3
17718,0
17719,4
17720,3
17721,4
17722,2
17723,3
17724,3
17725,0
17726,2
17727,1
17728,2
17729,3
17730,2
17731,0
17732,2
17733,1
17734,4
17735,0
17736,4
17737,1
17738,0
17739,2
17740,1
17741,2
17742,4
17743,3
17744,3
17745,2
17746,2
17747,4
17748,1
17749,0
17750,1
17751,3
17752,3
17753,0
17754,2
17755,3
17756,2
17757,0
17758,4
17759,3
17760,4
17761,4
17762,4
17763,3
17764,0
17765,0
17766,4
17767,4
17768,4
17769,4
17770,4
17771,0
17772,0
17773,4
17774,0
17775,0
17776,1
17777,4
17778,4
17779,4
17780,1
17781,0
17782,1
17783,1
17784,0
17785,3
17786,1
17787,2
17788,3
17789,3
17790,0
17791,2
17792,2
17793,3
17794,2
17795,4
17796,4
17797,0
17798,2
17799,3
17800,3
17801,3
17802,2
17803,4
17804,0
17805,2
17806,0
17807,0
17808,4
17809,4
17810,1
17811,3
17812,4
17813,0
17814,0
17815,4
17816,0
17817,0
17818,0
17819,2
17820,3
17821,0
17822,0
17823,0
17824,2
17825,4
17826,3
17827,3
17828,4
17829,0
17830,3
17831,2
17832,1
17833,3
17834,2
17835,4
17836,3
17837,0
17838,3
17839,2
17840,2
17841,3
17842,0
17843,2
17844,3
17845,2
17846,2
17847,2
17848,0
17849,1
17850,1
17851,2
17852,3
17853,4
17854,3
17855,2
17856,2
17857,0
17858,3
17859,0
17860,3
17861,2
17862,4
17863,2
17864,0
17865,0
17866,4
17867,4
17868,3
17869,3
17870,4
17871,4
17872,4
17873,0
17874,2
17875,3
17876,2
17877,0
17878,0
17879,0
17880,3
17881,2
17882,2
17883,2
17884,3
17885,2
17886,2
17887,4
17888,0
17889,0
17890,0
17891,4
17892,3
17893,1
17894,2
17895,4
17896,0
17897,2
17898,4
17899,0
17900,4
17901,2
17902,2
17903,0
17904,0
17905,1
17906,0
17907,1
17908,0
17909,0
17910,0
17911,1
17912,3
17913,0
17914,0
17915,3
17916,0
17917,4
17918,0
17919,2
17920,3
17921,2
17922,0
17923,2
17924,4
17925,2
17926,1
17927,3
17928,4
17929,2
17930,1
17931,3
17932,2
17933,0
17934,1
17935,0
17936,2
17937,4
17938,3
17939,4
17940,4
17941,3
17942,3
17943,0
17944,2
17945,1
17946,4
17947,4
17948,2
17949,1
17950,2
17951,3
17952,2
17953,3
17954,2
17955,1
17956,2
17957,0
17958,1
17959,2
17960,1
17961,0
17962,1
17963,2
17964,0
17965,2
17966,1
17967,1
17968,3
17969,0
17970,2
17971,0
17972,0
17973,3
17974,1
17975,1
17976,2
17977,1
17978,2
17979,2
17980,1
17981,1
17982,1
17983,4
17984,2
17985,2
17986,2
17987,0
17988,1
17989,1
17990,2
17991,1
17992,2
17993,0
17994,2
17995,0
17996,4
17997,2
17998,4
17999,2
18000,2
18001,3
18002,4
18003,1
18004,4
18005,4
18006,4
18007,1
18008,0
18009,4
18010,2
18011,2
18012,1
18013,4
18014,2
18015,1
18016,2
18017,2
18018,4
18019,2
18020,2
18021,1
18022,2
18023,1
18024,2
18025,2
18026,0
18027,0
18028,1
18029,3
18030,0
18031,4
18032,2
18033,2
18034,0
18035,0
18036,0
18037,1
18038,4
18039,0
18040,3
18041,2
18042,2
18043,1
18044,4
18045,2
18046,1
18047,3
18048,0
18049,4
18050,2
18051,2
18052,2
18053,0
18054,0
18055,1
18056,4
18057,1
18058,0
18059,2
18060,2
18061,2
18062,1
18063,3
18064,0
18065,2
18066,4
18067,3
18068,0
18069,3
18070,2
18071,0
18072,4
18073,2
18074,2
18075,2
18076,2
18077,4
18078,3
18079,4
18080,2
18081,1
18082,2
18083,0
18084,2
18085,1
18086,0
18087,2
18088,0
18089,4
18090,0
18091,1
18092,3
18093,2
18094,2
18095,2
18096,0
18097,4
18098,2
18099,4
18100,2
18101,0
18102,2
18103,2
18104,0
18105,0
18106,0
18107,0
18108,2
18109,1
18110,1
18111,2
18112,2
18113,1
18114,3
18115,3
18116,0
18117,2
18118,1
18119,1
18120,3
18121,1
18122,1
18123,3
18124,2
18125,1
18126,3
18127,1
18128,2
18129,2
18130,0
18131,2
18132,1
18133,2
18134,0
18135,3
18136,4
18137,0
18138,0
18139,2
18140,2
18141,2
18142,2
18143,2
18144,0
18145,2
18146,4
18147,2
18148,2
18149,3
18150,4
18151,1
18152,0
18153,2
18154,4
18155,2
18156,4
18157,2
18158,0
18159,2
18160,1
18161,4
18162,2
18163,1
18164,2
18165,2
18166,2
18167,3
18168,2
18169,4
18170,0
18171,4
18172,3
18173,2
18174,0
18175,4
18176,2
18177,2
18178,3
18179,1
18180,3
18181,2
18182,2
18183,2
18184,1
18185,0
18186,2
18187,3
18188,1
18189,1
18190,1
18191,0
18192,2
18193,1
18194,2
18195,3
18196,1
18197,2
18198,1
18199,3
18200,2
18201,2
18202,1
18203,2
18204,3
18205,1
18206,0
18207,4
18208,3
18209,3
18210,2
18211,1
18212,2
18213,2
18214,2
18215,2
18216,4
18217,2
18218,1
18219,4
18220,1
18221,2
18222,3
18223,0
18224,3
18225,4
18226,4
18227,3
18228,1
18229,4
18230,4
18231,4
18232,0
18233,2
18234,0
18235,4
18236,1
18237,0
18238,2
18239,2
18240,4
18241,4
18242,0
18243,4
18244,4
18245,0
18246,4
18247,2
18248,4
18249,2
18250,4
18251,4
18252,4
18253,3
18254,3
18255,2
18256,2
18257,1
18258,4
18259,2
18260,4
18261,4
18262,3
18263,4
18264,1
18265,4
18266,4
18267,4
18268,1
18269,0
18270,2
18271,1
18272,2
18273,0
18274,0
18275,0
18276,4
18277,3
18278,4
18279,0
18280,0
18281,2
18282,4
18283,2
18284,2
18285,4
18286,0
18287,2
18288,2
18289,4
18290,4
18291,2
18292,2
18293,4
18294,0
18295,4
18296,4
18297,1
18298,4
18299,0
18300,0
18301,2
18302,4
18303,4
18304,0
18305,3
18306,4
18307,4
18308,4
18309,2
18310,0
18311,4
18312,2
18313,3
18314,1
18315,2
18316,4
18317,4
18318,3
18319,4
18320,1
18321,1
18322,3
18323,4
18324,4
18325,0
18326,2
18327,4
18328,4
18329,4
18330,3
18331,2
18332,1
18333,2
18334,3
18335,2
18336,2
18337,4
18338,4
18339,4
18340,4
18341,2
18342,0
18343,3
18344,0
18345,4
18346,2
18347,4
18348,2
18349,0
18350,3
18351,0
18352,0
18353,4
18354,4
18355,0
18356,0
18357,2
18358,3
18359,4
18360,3
18361,2
18362,3
18363,4
18364,2
18365,0
18366,1
18367,4
18368,0
18369,1
18370,2
18371,1
18372,4
18373,2
18374,2
18375,2
18376,3
18377,4
18378,4
18379,0
18380,2
18381,2
18382,1
18383,2
18384,3
18385,3
18386,0
18387,3
18388,0
18389,3
18390,3
18391,4
18392,3
18393,3
18394,4
18395,2
18396,3
18397,3
18398,4
18399,0
18400,2
18401,3
18402,4
18403,0
18404,4
18405,3
18406,4
18407,2
18408,3
18409,3
18410,2
18411,0
18412,0
18413,3
18414,0
18415,0
18416,2
18417,4
18418,3
18419,3
18420,4
18421,3
18422,4
18423,2
18424,2
18425,4
18426,4
18427,3
18428,4
18429,0
18430,0
18431,3
18432,2
18433,0
18434,4
18435,0
18436,4
18437,4
18438,0
18439,4
18440,3
18441,0
18442,4
18443,2
18444,3
18445,0
18446,3
18447,3
18448,0
18449,1
18450,2
18451,3
18452,2
18453,4
18454,0
18455,1
18456,4
18457,3
18458,3
18459,4
18460,2
18461,1
18462,0
18463,3
18464,0
18465,3
18466,3
18467,2
18468,3
18469,3
18470,4
18471,0
18472,2
18473,1
18474,2
18475,4
18476,3
18477,3
18478,2
18479,4
18480,3
18481,4
18482,3
18483,2
18484,3
18485,4
18486,3
18487,1
18488,3
18489,4
18490,3
18491,3
18492,0
18493,3
18494,4
18495,2
18496,0
18497,3
18498,2
18499,2
18500,2
18501,0
18502,2
18503,4
18504,4
18505,3
18506,4
18507,4
18508,3
18509,3
18510,2
18511,4
18512,4
18513,4
18514,3
18515,4
18516,4
18517,2
18518,2
18519,2
18520,4
18521,3
18522,3
18523,3
18524,0
18525,4
18526,2
18527,4
18528,4
18529,3
18530,4
18531,2
18532,3
18533,4
18534,4
18535,4
18536,3
18537,4
18538,2
18539,3
18540,1
18541,2
18542,3
18543,4
18544,3
18545,3
18546,4
18547,2
18548,4
18549,3
18550,0
18551,2
18552,3
18553,4
18554,1
18555,2
18556,3
18557,0
18558,0
18559,3
18560,3
18561,4
18562,0
18563,4
18564,4
18565,2
18566,4
18567,3
18568,4
18569,2
18570,2
18571,1
18572,0
18573,4
18574,0
18575,4
18576,3
18577,0
18578,2
18579,3
18580,3
18581,3
18582,3
18583,0
18584,0
18585,4
18586,4
18587,2
18588,4
18589,2
18590,4
18591,2
18592,4
18593,4
18594,1
18595,0
18596,4
18597,3
18598,0
18599,3
18600,4
18601,0
18602,4
18603,4
18604,3
18605,4
18606,3
18607,1
18608,3
18609,4
18610,3
18611,0
18612,1
18613,3
18614,4
18615,0
18616,0
18617,3
18618,4
18619,4
18620,3
18621,4
18622,3
18623,3
18624,4
18625,1
18626,3
18627,3
18628,1
18629,3
18630,3
18631,3
18632,0
18633,1
18634,3
18635,4
18636,3
18637,1
18638,4
18639,4
18640,3
18641,3
18642,1
18643,3
18644,3
18645,4
18646,3
18647,3
18648,3
18649,1
18650,3
18651,2
18652,1
18653,4
18654,4
18655,1
18656,0
18657,0
18658,2
18659,3
18660,4
18661,4
18662,3
18663,4
18664,1
18665,3
18666,0
18667,2
18668,0
18669,3
18670,0
18671,3
18672,3
18673,3
18674,3
18675,2
18676,1
18677,4
18678,0
18679,2
18680,3
18681,4
18682,3
18683,2
18684,3
18685,2
18686,2
18687,0
18688,3
18689,3
18690,3
18691,4
18692,3
18693,3
18694,0
18695,0
18696,0
18697,4
18698,0
18699,0
18700,0
18701,0
18702,3
18703,2
18704,4
18705,0
18706,0
18707,2
18708,0
18709,4
18710,0
18711,4
18712,3
18713,3
18714,2
18715,2
18716,4
18717,0
18718,4
18719,3
18720,1
18721,0
18722,0
18723,0
18724,3
18725,0
18726,0
18727,1
18728,4
18729,2
18730,1
18731,2
18732,0
18733,0
18734,1
18735,1
18736,2
18737,1
18738,1
18739,4
18740,0
18741,4
18742,4
18743,3
18744,2
18745,2
18746,1
18747,1
18748,2
18749,1
18750,1
18751,2
18752,2
18753,3
18754,0
18755,1
18756,2
18757,0
18758,4
18759,0
18760,4
18761,3
18762,4
18763,4
18764,2
18765,0
18766,2
18767,4
18768,1
18769,3
18770,2
18771,3
18772,3
18773,0
18774,2
18775,0
18776,3
18777,2
18778,0
18779,4
18780,0
18781,4
18782,0
18783,4
18784,0
18785,0
18786,0
18787,3
18788,2
18789,2
18790,2
18791,2
18792,3
18793,2
18794,0
18795,3
18796,0
18797,4
18798,3
18799,1
18800,0
18801,0
18802,0
18803,3
18804,2
18805,1
18806,0
18807,0
18808,0
18809,3
18810,3
18811,0
18812,0
18813,4
18814,4
18815,4
18816,3
18817,2
18818,0
18819,2
18820,2
18821,3
18822,4
18823,3
18824,0
18825,4
18826,3
18827,1
18828,1
18829,3
18830,0
18831,1
18832,0
18833,1
18834,0
18835,4
18836,3
18837,0
18838,2
18839,0
18840,0
18841,4
18842,2
18843,2
18844,2
18845,2
18846,4
18847,3
18848,1
18849,3
18850,2
18851,4
18852,3
18853,0
18854,0
18855,1
18856,3
18857,2
18858,3
18859,0
18860,4
18861,1
18862,3
18863,3
18864,0
18865,2
18866,2
18867,3
18868,0
18869,1
18870,2
18871,3
18872,0
18873,2
18874,0
18875,0
18876,1
18877,0
18878,4
18879,3
18880,0
18881,0
18882,2
18883,0
18884,4
18885,3
18886,3
18887,2
18888,0
18889,1
18890,3
18891,2
18892,4
18893,1
18894,0
18895,0
18896,1
18897,1
18898,1
18899,0
18900,3
18901,2
18902,2
18903,2
18904,2
18905,1
18906,2
18907,2
18908,3
18909,0
18910,1
18911,4
18912,3
18913,3
18914,0
18915,3
18916,0
18917,3
18918,1
18919,0
18920,4
18921,0
18922,3
18923,0
18924,3
18925,2
18926,0
18927,2
18928,2
18929,1
18930,4
18931,2
18932,0
18933,2
18934,4
18935,0
18936,0
18937,0
18938,3
18939,3
18940,0
18941,0
18942,0
18943,0
18944,2
18945,2
18946,2
18947,3
18948,0
18949,3
18950,2
18951,3
18952,1
18953,4
18954,2
18955,4
18956,1
18957,4
18958,1
18959,3
18960,3
18961,4
18962,2
18963,2
18964,2
18965,1
18966,1
18967,3
18968,0
18969,2
18970,3
18971,1
18972,0
18973,0
18974,3
18975,2
18976,4
18977,1
18978,0
18979,1
18980,4
18981,4
18982,3
18983,0
18984,3
18985,2
18986,3
18987,0
18988,1
18989,0
18990,0
18991,4
18992,3
18993,0
18994,0
18995,1
18996,0
18997,2
18998,4
18999,4
19000,3
19001,1
19002,3
19003,2
19004,2
19005,4
19006,3
19007,3
19008,3
19009,3
19010,4
19011,1
19012,0
19013,2
19014,0
19015,2
19016,0
19017,2
19018,2
19019,2
19020,1
19021,4
19022,2
19023,1
19024,4
19025,0
19026,0
19027,1
19028,3
19029,3
19030,1
19031,3
19032,0
19033,0
19034,1
19035,3
19036,4
19037,0
19038,2
19039,1
19040,0
19041,1
19042,3
19043,0
19044,2
19045,0
19046,3
19047,0
19048,3
19049,3
19050,3
19051,2
19052,0
19053,2
19054,2
19055,2
19056,2
19057,2
19058,4
19059,2
19060,1
19061,2
19062,2
19063,1
19064,0
19065,2
19066,0
19067,3
19068,2
19069,2
19070,3
19071,0
19072,1
19073,2
19074,3
19075,3
19076,2
19077,2
19078,3
19079,4
19080,2
19081,2
19082,2
19083,3
19084,4
19085,2
19086,3
19087,2
19088,0
19089,0
19090,4
19091,3
19092,3
19093,2
19094,3
19095,2
19096,0
19097,2
19098,0
19099,1
19100,4
19101,1
19102,4
19103,3
19104,0
19105,2
19106,0
19107,3
19108,2
19109,0
19110,2
19111,0
19112,3
19113,4
19114,4
19115,2
19116,3
19117,1
19118,3
19119,0
19120,2
19121,2
19122,2
19123,1
19124,3
19125,3
19126,2
19127,3
19128,3
19129,1
19130,4
19131,0
19132,0
19133,0
19134,0
19135,2
19136,3
19137,0
19138,2
19139,3
19140,3
19141,0
19142,1
19143,2
19144,0
19145,4
19146,0
19147,2
19148,2
19149,0
19150,2
19151,3
19152,2
19153,0
19154,0
19155,2
19156,3
19157,3
19158,2
19159,0
19160,3
19161,0
19162,4
19163,0
19164,2
19165,4
19166,0
19167,4
19168,2
19169,4
19170,3
19171,0
19172,0
19173,4
19174,2
19175,2
19176,0
19177,2
19178,3
19179,2
19180,2
19181,1
19182,2
19183,2
19184,0
19185,0
19186,2
19187,3
19188,0
19189,4
19190,2
19191,3
19192,4
19193,2
19194,1
19195,0
19196,3
19197,0
19198,2
19199,3
19200,4
19201,2
19202,0
19203,3
19204,2
19205,0
19206,2
19207,2
19208,0
19209,4
19210,1
19211,4
19212,4
19213,2
19214,2
19215,0
19216,4
19217,4
19218,1
19219,0
19220,4
19221,2
19222,0
19223,3
19224,0
19225,4
19226,0
19227,2
19228,2
19229,0
19230,2
19231,3
19232,4
19233,4
19234,4
19235,4
19236,2
19237,2
19238,2
19239,0
19240,1
19241,4
19242,0
19243,0
19244,2
19245,2
19246,4
19247,2
19248,3
19249,2
19250,2
19251,0
19252,2
19253,2
19254,2
19255,0
19256,0
19257,2
19258,0
19259,4
19260,1
19261,3
19262,2
19263,0
19264,3
19265,1
19266,0
19267,0
19268,0
19269,0
19270,3
19271,0
19272,0
19273,0
19274,0
19275,0
19276,0
19277,0
19278,3
19279,2
19280,4
19281,3
19282,0
19283,2
19284,0
19285,4
19286,4
19287,4
19288,4
19289,0
19290,1
19291,0
19292,4
19293,4
19294,2
19295,4
19296,2
19297,4
19298,2
19299,2
19300,2
19301,4
19302,4
19303,4
19304,3
19305,4
19306,0
19307,4
19308,4
19309,4
19310,1
19311,4
19312,3
19313,0
19314,4
19315,4
19316,4
19317,4
19318,2
19319,4
19320,4
19321,4
19322,0
19323,0
19324,3
19325,2
19326,2
19327,4
19328,1
19329,4
19330,0
19331,4
19332,2
19333,4
19334,4
19335,4
19336,0
19337,2
19338,1
19339,2
19340,3
19341,0
19342,4
19343,3
19344,4
19345,0
19346,0
19347,2
19348,4
19349,2
19350,4
19351,0
19352,4
19353,4
19354,0
19355,2
19356,2
19357,2
19358,2
19359,4
19360,4
19361,4
19362,4
19363,1
19364,2
19365,4
19366,3
19367,2
19368,2
19369,0
19370,3
19371,0
19372,2
19373,4
19374,2
19375,0
19376,0
19377,0
19378,2
19379,4
19380,3
19381,0
19382,0
19383,0
19384,3
19385,2
19386,4
19387,4
19388,2
19389,4
19390,2
19391,2
19392,4
19393,0
19394,1
19395,4
19396,4
19397,4
19398,0
19399,4
19400,2
19401,2
19402,1
19403,0
19404,2
19405,3
19406,4
19407,4
19408,4
19409,4
19410,4
19411,3
19412,3
19413,4
19414,4
19415,4
19416,2
19417,4
19418,0
19419,0
19420,1
19421,0
19422,2
19423,3
19424,4
19425,4
19426,0
19427,1
19428,4
19429,0
19430,4
19431,4
19432,4
19433,4
19434,4
19435,1
19436,0
19437,4
19438,3
19439,4
19440,4
19441,4
19442,3
19443,3
19444,0
19445,4
19446,1
19447,2
19448,4
19449,4
19450,4
19451,4
19452,3
19453,2
19454,3
19455,4
19456,0
19457,1
19458,0
19459,3
19460,4
19461,3
19462,3
19463,3
19464,1
19465,1
19466,4
19467,4
19468,4
19469,2
19470,0
19471,3
19472,4
19473,0
19474,0
19475,3
19476,0
19477,4
19478,3
19479,2
19480,2
19481,1
19482,2
19483,0
19484,1
19485,3
19486,2
19487,0
19488,2
19489,1
19490,1
19491,0
19492,2
19493,1
19494,4
19495,4
19496,1
19497,1
19498,2
19499,2
19500,2
19501,2
19502,1
19503,3
19504,2
19505,2
19506,0
19507,1
19508,2
19509,4
19510,2
19511,1
19512,1
19513,4
19514,3
19515,1
19516,4
19517,2
19518,2
19519,2
19520,1
19521,4
19522,1
19523,2
19524,2
19525,0
19526,2
19527,0
19528,2
19529,0
19530,2
19531,4
19532,2
19533,0
19534,3
19535,0
19536,2
19537,4
19538,0
19539,0
19540,0
19541,3
19542,4
19543,2
19544,2
19545,0
19546,0
19547,1
19548,3
19549,0
19550,2
19551,3
19552,1
19553,0
19554,3
19555,3
19556,3
19557,0
19558,0
19559,2
19560,4
19561,4
19562,2
19563,2
19564,2
19565,2
19566,2
19567,3
19568,2
19569,2
19570,2
19571,3
19572,3
19573,3
19574,2
19575,0
19576,2
19577,3
19578,2
19579,3
19580,2
19581,2
19582,2
19583,2
19584,0
19585,3
19586,4
19587,0
19588,0
19589,0
19590,2
19591,3
19592,3
19593,0
19594,1
19595,2
19596,2
19597,2
19598,0
19599,1
19600,2
19601,2
19602,2
19603,0
19604,1
19605,2
19606,4
19607,3
19608,3
19609,2
19610,4
19611,2
19612,2
19613,2
19614,1
19615,2
19616,0
19617,3
19618,1
19619,3
19620,2
19621,0
19622,1
19623,2
19624,2
19625,4
19626,2
19627,2
19628,3
19629,3
19630,0
19631,2
19632,0
19633,0
19634,1
19635,4
19636,2
19637,2
19638,2
19639,0
19640,2
19641,2
19642,3
19643,2
19644,1
19645,1
19646,1
19647,2
19648,2
19649,2
19650,2
19651,2
19652,1
19653,3
19654,2
19655,1
19656,1
19657,3
19658,4
19659,2
19660,0
19661,2
19662,4
19663,3
19664,3
19665,4
19666,3
19667,0
19668,0
19669,3
19670,2
19671,1
19672,2
19673,0
19674,1
19675,0
19676,4
19677,2
19678,2
19679,0
19680,1
19681,3
19682,0
19683,2
19684,4
19685,2
19686,0
19687,0
19688,4
19689,1
19690,0
19691,1
19692,2
19693,3
19694,2
19695,0
19696,1
19697,2
19698,2
19699,3
19700,0
19701,2
19702,4
19703,2
19704,4
19705,2
19706,2
19707,0
19708,2
19709,3
19710,4
19711,0
19712,0
19713,0
19714,2
19715,1
19716,4
19717,3
19718,0
19719,0
19720,1
19721,3
19722,3
19723,3
19724,1
19725,3
19726,2
19727,3
19728,0
19729,2
19730,3
19731,3
19732,2
19733,4
19734,3
19735,4
19736,0
19737,2
19738,0
19739,4
19740,3
19741,1
19742,0
19743,2
19744,0
19745,0
19746,1
19747,0
19748,1
19749,1
19750,1
19751,3
19752,0
19753,3
19754,4
19755,2
19756,3
19757,3
19758,1
19759,0
19760,0
19761,1
19762,0
19763,4
19764,3
19765,3
19766,0
19767,0
19768,1
19769,4
19770,0
19771,4
19772,0
19773,1
19774,1
19775,0
19776,1
19777,1
19778,4
19779,3
19780,0
19781,2
19782,3
19783,0
19784,3
19785,1
19786,3
19787,0
19788,0
19789,2
19790,0
19791,0
19792,2
19793,2
19794,1
19795,3
19796,4
19797,3
19798,1
19799,0
19800,0
19801,2
19802,0
19803,0
19804,3
19805,4
19806,1
19807,3
19808,0
19809,0
19810,1
19811,0
19812,4
19813,0
19814,1
19815,1
19816,2
19817,0
19818,0
19819,0
19820,3
19821,4
19822,0
19823,0
19824,0
19825,4
19826,4
19827,3
19828,3
19829,4
19830,3
19831,1
19832,3
19833,1
19834,0
19835,3
19836,1
19837,1
19838,1
19839,3
19840,0
19841,4
19842,2
19843,0
19844,2
19845,4
19846,1
19847,0
19848,1
19849,3
19850,3
19851,1
19852,1
19853,2
19854,2
19855,0
19856,0
19857,0
19858,1
19859,1
19860,1
19861,0
19862,3
19863,0
19864,4
19865,0
19866,0
19867,4
19868,3
19869,3
19870,2
19871,4
19872,0
19873,3
19874,2
19875,2
19876,3
19877,1
19878,1
19879,4
19880,4
19881,3
19882,2
19883,4
19884,4
19885,0
19886,1
19887,2
19888,2
19889,1
19890,2
19891,4
19892,0
19893,4
19894,3
19895,3
19896,3
19897,0
19898,2
19899,2
19900,2
19901,2
19902,2
19903,4
19904,4
19905,0
19906,4
19907,2
19908,2
19909,4
19910,1
19911,1
19912,0
19913,2
19914,4
19915,4
19916,4
19917,0
19918,3
19919,3
19920,4
19921,0
19922,0
19923,3
19924,4
19925,1
19926,3
19927,0
19928,3
19929,0
19930,3
19931,4
19932,1
19933,1
19934,2
19935,0
19936,0
19937,2
19938,3
19939,3
19940,2
19941,3
19942,4
19943,4
19944,0
19945,0
19946,4
19947,3
19948,0
19949,3
19950,0
19951,1
19952,0
19953,3
19954,3
19955,4
19956,3
19957,3
19958,3
19959,3
19960,0
19961,2
19962,3
19963,0
19964,0
19965,3
19966,4
19967,1
19968,3
19969,0
19970,3
19971,2
19972,0
19973,0
19974,3
19975,4
19976,4
19977,4
19978,4
19979,2
19980,3
19981,0
19982,4
19983,2
19984,4
19985,4
19986,3
19987,0
19988,3
19989,2
19990,4
19991,0
19992,4
19993,2
19994,3
19995,1
19996,2
19997,4
19998,0
19999,4
20000,1
20001,4
20002,2
20003,1
20004,3
20005,4
20006,4
20007,0
20008,0
20009,2
20010,3
20011,4
20012,2
20013,4
20014,3
20015,4
20016,3
20017,4
20018,4
20019,2
20020,3
20021,2
20022,0
20023,4
20024,2
20025,3
20026,4
20027,2
20028,2
20029,3
20030,4
20031,4
20032,0
20033,1
